geneID	geneSymbol	log2FC	AveExpr	P.Value	FDR	DMSO_EGF_10min.AveExpr	DMSO_UT.AveExpr	2106331_DMSO_EGF_10min1	2106332_DMSO_EGF_10min2	2106333_DMSO_EGF_10min3	2106328_DMSO_UT_1	2106329_DMSO_UT_2	2106330_DMSO_UT_3	Regulation	PRank	FCPRank	FCRank	FCPERank
ENSG00000286805.1	AL138716.1	0.27	-2.47	0.55786347	0.9999899999999999	-2.16	-2.37	-2.41	-2.43	-2.17	-3.52	-2.17	-2.1	Control	0.2534720761175767	0.06843746055174574	0.27	6.8437460551745744e-06
ENSG00000280152.1	AC009078.3	0.18	0.81	0.41735432	0.9999899999999999	0.92	0.74	0.79	0.79	1.12	0.76	1.01	0.38	Control	0.3794950867932603	0.06830911562278685	0.18	0.005533038365445735
ENSG00000275342.4	PRAG1	0.12	2.99	0.26977978	0.9999899999999999	3.05	2.93	3.02	3.05	3.08	3.05	2.91	2.83	Control	0.5689906038246044	0.06827887245895255	0.12	0.020415382865226813
ENSG00000066248.15	NGEF	0.33	-1.14	0.62125689	0.9999899999999999	-0.9	-1.21	-0.78	-0.11	-2.06	-0.92	-0.55	-2.46	Control	0.2067287817235815	0.0682204979687819	0.33	6.822049796878191e-06
ENSG00000247675.7	LRP4-AS1	0.18	-0.08	0.41819061	0.9999899999999999	0.05	-0.13	-0.08	0.29	-0.16	0.0	-0.13	-0.38	Control	0.37862572300320696	0.06815263014057725	0.18	6.815263014057725e-06
ENSG00000162599.17	NFIA	0.2	1.67	0.45632173	0.9999899999999999	1.78	1.58	1.47	1.58	2.26	1.39	1.36	1.96	Control	0.340728849670494	0.06814576993409881	0.2	0.0113803435789945
ENSG00000198354.7	DCAF12L2	0.27	-2.17	0.55926849	0.9999899999999999	-1.89	-2.12	-2.04	-2.0	-2.06	-2.59	-1.37	-2.94	Control	0.2523796487651242	0.06814250516658354	0.27	6.8142505166583544e-06
ENSG00000271383.7	NBPF19	0.1	5.02	0.20841302	0.9999899999999999	5.08	4.98	5.08	5.13	5.02	5.02	4.9	5.01	Control	0.6810751532346724	0.06810751532346725	0.1	0.034189972692380555
ENSG00000225697.13	SLC26A6	0.13	4.9	0.2993975	0.9999899999999999	4.97	4.83	4.86	4.8	5.24	4.84	4.79	4.86	Control	0.523751830381536	0.06808773794959969	0.13	0.03336299159530385
ENSG00000213185.7	FAM24B	0.15	2.94	0.3520289	0.9999899999999999	3.01	2.87	2.87	3.06	3.11	2.64	2.82	3.14	Control	0.4534216814215342	0.06801325221323012	0.15	0.019995896150689654
ENSG00000270332.2	SMC2-AS1	0.19	0.08	0.43862254	0.9999899999999999	0.21	0.02	0.05	-0.01	0.48	0.18	-0.3	0.07	Control	0.35790905449593646	0.06800272035422793	0.19	0.0005440217628338235
ENSG00000196793.13	ZNF239	0.15	2.72	0.35243155	0.9999899999999999	2.8	2.65	2.73	2.97	2.68	2.63	2.88	2.44	Control	0.4529252200738993	0.0679387830110849	0.15	0.018479348979015094
ENSG00000165626.17	BEND7	0.23	-1.25	0.50656915	0.9999899999999999	-1.06	-1.27	-0.78	-1.02	-1.6	-1.49	-0.95	-1.64	Control	0.2953612622215984	0.06793309031096764	0.23	6.793309031096764e-06
ENSG00000205277.9	MUC12	0.25	-2.11	0.53496964	0.9999899999999999	-1.85	-2.06	-1.94	-1.46	-2.57	-2.34	-1.88	-2.46	Control	0.2716708638752179	0.06791771596880448	0.25	6.791771596880449e-06
ENSG00000229337.2	AC079305.3	0.15	1.32	0.35263304	0.9999899999999999	1.41	1.26	1.42	1.2	1.57	1.14	1.24	1.34	Control	0.45267699885053353	0.06790154982758004	0.15	0.008963004577240566
ENSG00000278493.1	AC039056.2	0.27	-2.56	0.56059086	0.9999899999999999	-2.23	-2.47	-2.04	-3.04	-2.17	-3.08	-3.02	-1.99	Control	0.2513539873533349	0.06786557658540043	0.27	6.7865576585400435e-06
ENSG00000169246.16	NPIPB3	0.2	0.81	0.45793255	0.9999899999999999	0.92	0.73	0.68	0.73	1.3	0.3	0.79	1.03	Control	0.33919848557698035	0.06783969711539607	0.2	0.005495015466347082
ENSG00000128965.13	CHAC1	0.19	1.17	0.43950946	0.9999899999999999	1.28	1.09	1.26	0.87	1.66	0.96	0.96	1.29	Control	0.35703177273677666	0.06783603681998758	0.19	0.007936816307938547
ENSG00000146555.19	SDK1	0.25	2.61	0.5357233	0.9999899999999999	2.74	2.5	2.99	3.17	2.04	2.74	2.94	1.79	Control	0.27105946461953745	0.06776486615488436	0.25	0.01768663006642482
ENSG00000233024.7	NPIPA9	0.15	2.39	0.35360588	0.9999899999999999	2.48	2.32	2.46	2.48	2.48	2.33	2.59	2.03	Control	0.4514805218537565	0.06772207827806348	0.15	0.01618557670845717
ENSG00000235651.1	AC064850.1	0.21	-0.46	0.47601997	0.9999899999999999	-0.31	-0.5	-0.78	-0.29	0.01	-0.88	-0.45	-0.34	Control	0.3223748273658954	0.06769871374683803	0.21	6.769871374683804e-06
ENSG00000215386.13	MIR99AHG	0.23	4.35	0.50802134	0.9999899999999999	4.46	4.24	4.17	4.2	5.0	4.13	3.71	4.86	Control	0.2941180443113799	0.06764715019161738	0.23	0.029426510333353556
ENSG00000237943.7	PRKCQ-AS1	0.21	1.25	0.47670544	0.9999899999999999	1.37	1.16	1.46	1.58	1.03	1.26	1.59	0.57	Control	0.3217498920240779	0.06756747732505637	0.21	0.008445934665632046
ENSG00000266820.1	KPNA2P3	0.17	0.26	0.40081106	0.9999899999999999	0.37	0.21	0.47	0.41	0.15	-0.04	0.32	0.25	Control	0.3970603030322826	0.06750025151548807	0.17	0.00175500653940269
ENSG00000235559.1	NOP56P1	0.25	-1.85	0.53714513	0.9999899999999999	-1.61	-1.84	-1.02	-2.0	-2.17	-1.85	-2.28	-1.81	Control	0.2699083574242052	0.06747708935605132	0.25	6.747708935605132e-06
ENSG00000260464.1	AL049796.1	0.21	-0.46	0.47781892	0.9999899999999999	-0.31	-0.51	-0.69	-0.24	-0.16	-0.96	-0.58	-0.14	Control	0.32073665766501114	0.06735469810965233	0.21	6.7354698109652335e-06
ENSG00000178150.10	ZNF114	0.13	2.05	0.30425083	0.9999899999999999	2.12	1.99	2.09	2.05	2.19	2.02	1.92	2.01	Control	0.5167682283356021	0.0671798696836283	0.13	0.0137718732851438
ENSG00000118690.13	ARMC2	0.15	1.51	0.35706252	0.9999899999999999	1.6	1.44	1.83	1.46	1.47	1.49	1.48	1.31	Control	0.4472557342694121	0.06708836014041182	0.15	0.010130342381202185
ENSG00000276368.1	HIST1H2AJ	0.12	6.62	0.27606352	0.9999899999999999	6.68	6.56	6.67	6.49	6.88	6.57	6.52	6.59	Control	0.558990978762521	0.0670789174515025	0.12	0.04440624335289466
ENSG00000139437.18	TCHP	0.1	4.82	0.21341437	0.9999899999999999	4.87	4.77	4.87	4.82	4.91	4.86	4.71	4.74	Control	0.6707763412302393	0.06707763412302395	0.1	0.03233141964729755
ENSG00000250144.1	AC104619.3	0.28	-1.49	0.57604115	0.9999899999999999	-1.26	-1.52	-1.18	-0.72	-2.17	-1.37	-1.2	-2.33	Control	0.23954649126499605	0.06707301755419891	0.28	6.707301755419891e-06
ENSG00000158050.5	DUSP2	0.17	2.61	0.40357308	0.9999899999999999	2.7	2.52	2.86	2.62	2.6	2.56	2.86	2.13	Control	0.39407781071404235	0.06699322782138721	0.17	0.017485232461382064
ENSG00000231826.6	LINC01819	0.3	-1.72	0.59838704	0.9999899999999999	-1.46	-1.72	-1.67	-2.0	-1.03	-1.56	-3.02	-1.02	Control	0.22301782108850848	0.06690534632655255	0.3	6.690534632655255e-06
ENSG00000120896.13	SORBS3	0.12	5.15	0.27713691	0.9999899999999999	5.21	5.09	5.36	5.16	5.1	5.22	5.07	4.98	Control	0.5573056296063339	0.06687667555276007	0.12	0.034441487909671435
ENSG00000234969.1	AL627389.1	0.24	-1.94	0.52681074	0.9999899999999999	-1.69	-1.92	-1.38	-2.24	-1.84	-1.83	-1.85	-2.52	Control	0.27834537973305185	0.06680289113593244	0.24	6.680289113593244e-06
ENSG00000204271.13	SPIN3	0.13	3.52	0.30675798	0.9999899999999999	3.58	3.46	3.39	3.62	3.73	3.37	3.53	3.46	Control	0.5132041307203151	0.06671653699364098	0.13	0.023484221021761623
ENSG00000231125.2	AF129075.1	0.23	-1.6	0.5127856	0.9999899999999999	-1.39	-1.59	-1.59	-1.02	-1.86	-1.7	-2.07	-1.36	Control	0.2900641791373445	0.06671476120158924	0.23	6.671476120158925e-06
ENSG00000255819.7	KLRC4-KLRK1	0.31	-1.18	0.60926758	0.9999899999999999	-0.93	-1.26	-0.25	-2.15	-0.63	-0.51	-1.86	-1.71	Control	0.21519193069171416	0.06670949851443139	0.31	6.670949851443139e-06
ENSG00000130829.18	DUSP9	0.18	0.27	0.42599273	0.9999899999999999	0.39	0.22	0.5	0.5	0.08	0.35	0.26	-0.06	Control	0.3705978125118931	0.06670760625214077	0.18	0.001801105368807801
ENSG00000232060.3	SLC4A1APP1	0.28	-2.26	0.57804953	0.9999899999999999	-1.96	-2.21	-1.44	-2.0	-2.91	-1.85	-2.4	-2.94	Control	0.23803494759314314	0.06664978532608008	0.28	6.664978532608009e-06
ENSG00000236682.2	MAP3K2-DT	0.24	-0.39	0.52762112	0.9999899999999999	-0.24	-0.45	-0.69	0.08	-0.24	-1.15	-0.45	0.09	Control	0.277677828523933	0.06664267884574393	0.24	6.664267884574393e-06
ENSG00000142733.17	MAP3K6	0.15	5.06	0.35960631	0.9999899999999999	5.14	4.98	5.18	5.28	4.95	5.15	5.16	4.63	Control	0.4441726963210729	0.06662590444816094	0.15	0.03371270765076943
ENSG00000004776.13	HSPB6	0.28	-2.66	0.57822629	0.9999899999999999	-2.33	-2.54	-2.41	-2.43	-2.73	-2.74	-3.75	-1.9	Control	0.2379021663105263	0.06661260656694738	0.28	6.661260656694739e-06
ENSG00000281969.1	AL592158.1	0.18	-0.42	0.4265546	0.9999899999999999	-0.29	-0.45	-0.26	-0.29	-0.44	-0.76	-0.52	-0.25	Control	0.37002537021505033	0.06660456663870906	0.18	6.660456663870907e-06
ENSG00000272631.1	AC067750.1	0.16	1.33	0.38407464	0.9999899999999999	1.42	1.26	1.52	1.58	1.13	1.34	1.34	1.06	Control	0.4155843678456652	0.06649349885530645	0.16	0.008843635347755759
ENSG00000165568.18	AKR1E2	0.19	2.35	0.44705477	0.9999899999999999	2.45	2.27	2.62	2.76	1.96	2.16	2.54	2.09	Control	0.34963926690911745	0.06643146071273233	0.19	0.015611393267492099
ENSG00000185818.7	NAT8L	0.25	-0.37	0.54296949	0.9999899999999999	-0.2	-0.44	-0.69	0.25	-0.31	-0.57	0.21	-1.12	Control	0.26522457316789405	0.06630614329197351	0.25	6.630614329197351e-06
ENSG00000223396.4	RPS10P7	0.18	0.06	0.42835183	0.9999899999999999	0.18	0.01	0.3	0.31	-0.16	-0.09	0.15	-0.14	Control	0.3681993733710388	0.066275887206787	0.18	0.00039765532324072196
ENSG00000233673.7	ANAPC1P1	0.16	0.28	0.38580007	0.9999899999999999	0.38	0.23	0.42	0.32	0.33	0.36	0.13	0.09	Control	0.4136376978932463	0.06618203166291942	0.16	0.001853096886561744
ENSG00000174996.11	KLC2	0.11	4.06	0.25023384	0.9999899999999999	4.12	4.01	4.08	4.08	4.18	4.06	4.07	3.88	Control	0.6016539595047432	0.06618193554552175	0.11	0.026869865831481828
ENSG00000227189.2	AC092535.1	0.27	0.4	0.56888598	0.9999899999999999	0.56	0.3	0.1	0.21	1.3	0.05	-0.32	1.1	Control	0.24497476913900287	0.06614318766753079	0.27	0.0026457275067012314
ENSG00000259209.3	AC004943.1	0.23	-1.56	0.51605343	0.9999899999999999	-1.34	-1.56	-1.18	-1.82	-1.32	-2.13	-1.25	-1.64	Control	0.28730533102223427	0.06608022613511388	0.23	6.608022613511388e-06
ENSG00000197070.14	ARRDC1	0.15	3.05	0.36268942	0.9999899999999999	3.13	2.99	3.02	3.16	3.2	2.86	3.29	2.79	Control	0.4404651130234691	0.06606976695352036	0.15	0.02015127892082371
ENSG00000123609.10	NMI	0.12	2.57	0.28173484	0.9999899999999999	2.64	2.52	2.57	2.65	2.66	2.53	2.46	2.54	Control	0.5501594438053009	0.06601913325663611	0.12	0.016966917246955482
ENSG00000254901.8	BORCS8	0.11	3.82	0.2511185	0.9999899999999999	3.88	3.77	3.93	3.82	3.9	3.79	3.86	3.64	Control	0.6001212914608829	0.06601334206069712	0.11	0.0252170966671863
ENSG00000246596.7	AC139795.1	0.19	0.47	0.45071364	0.9999899999999999	0.59	0.4	0.38	0.36	0.96	0.61	0.11	0.41	Control	0.34609929862505906	0.06575886673876123	0.19	0.003090666736721778
ENSG00000279069.1	AC015813.5	0.14	1.2	0.3392444	0.9999899999999999	1.28	1.15	1.22	1.29	1.3	1.13	1.19	1.09	Control	0.46948731262672727	0.06572822376774183	0.14	0.00788738685212902
ENSG00000142856.16	ITGB3BP	0.11	5.19	0.2532092	0.9999899999999999	5.24	5.13	5.23	5.31	5.17	5.21	5.2	4.99	Control	0.5965205188890939	0.06561725707780032	0.11	0.03405535642337837
ENSG00000131697.18	NPHP4	0.12	3.36	0.284268	0.9999899999999999	3.42	3.3	3.4	3.32	3.54	3.36	3.35	3.18	Control	0.5462720260134158	0.0655526431216099	0.12	0.022025688088860924
ENSG00000241316.8	SUCLG2-AS1	0.15	2.38	0.36570873	0.9999899999999999	2.46	2.32	2.51	2.65	2.22	2.36	2.44	2.12	Control	0.43686467229642745	0.06552970084446412	0.15	0.01559606880098246
ENSG00000283236.1	AC074141.1	0.22	-0.68	0.50368502	0.9999899999999999	-0.52	-0.73	-0.73	-0.76	-0.23	-0.96	-1.2	-0.22	Control	0.29784096521947917	0.06552501234828542	0.22	6.552501234828543e-06
ENSG00000111364.16	DDX55	0.09	4.92	0.18752693	0.9999899999999999	4.97	4.88	4.97	4.96	4.98	4.93	4.85	4.85	Control	0.7269363561464937	0.06542427205318443	0.09	0.03218874185016674
ENSG00000273456.1	AC064836.3	0.2	0.18	0.47123474	0.9999899999999999	0.31	0.11	0.23	0.25	0.35	0.29	-0.48	0.43	Control	0.32676270032163973	0.06535254006432796	0.2	0.0011763457211579032
ENSG00000124440.15	HIF3A	0.33	-1.61	0.63381895	0.9999899999999999	-1.34	-1.63	-1.51	-2.31	-0.51	-2.59	-2.28	-0.44	Control	0.19803478035966302	0.0653514775186888	0.33	6.535147751868881e-06
ENSG00000141480.18	ARRB2	0.11	4.01	0.25494314	0.9999899999999999	4.07	3.96	4.09	4.0	4.12	3.86	3.95	4.07	Control	0.5935566695181526	0.0652912336469968	0.11	0.02618178469244571
ENSG00000105185.12	PDCD5	0.1	6.3	0.22259946	0.9999899999999999	6.34	6.25	6.46	6.32	6.25	6.27	6.25	6.22	Control	0.6524758935471536	0.06524758935471536	0.1	0.04110598129347068
ENSG00000283765.1	AC131160.1	0.56	-1.77	0.76472639	0.9999899999999999	-1.43	-1.3	-1.85	-0.77	-1.98	-6.98	0.18	0.75	Control	0.11649392245181758	0.06523659657301786	0.56	6.523659657301786e-06
ENSG00000250848.1	AC021087.2	0.23	-2.15	0.52135025	0.9999899999999999	-1.88	-2.1	-2.04	-2.43	-1.6	-1.94	-2.53	-2.33	Control	0.28287041386835826	0.0650601951897224	0.23	6.506019518972241e-06
ENSG00000273899.5	NOL12	0.11	4.13	0.25649003	0.9999899999999999	4.19	4.08	4.19	4.16	4.22	4.21	3.98	4.04	Control	0.5909295116443183	0.06500224628087503	0.11	0.026845927714001388
ENSG00000280273.2	AF131216.4	0.24	-1.29	0.53627993	0.9999899999999999	-1.09	-1.31	-0.82	-1.02	-1.68	-1.85	-0.82	-1.57	Control	0.2706084559799696	0.06494602943519269	0.24	6.494602943519269e-06
ENSG00000275719.1	AC008622.2	0.2	-0.3	0.47375601	0.9999899999999999	-0.16	-0.36	-0.29	-0.21	-0.1	-0.35	0.02	-0.87	Control	0.3244452675921447	0.06488905351842895	0.2	6.4889053518428955e-06
ENSG00000230756.1	RHOQP3	0.19	1.62	0.45573059	0.9999899999999999	1.72	1.53	1.51	1.57	2.05	1.37	1.2	1.99	Control	0.3412918192948286	0.06484544566601745	0.19	0.010504962197894827
ENSG00000229447.2	AC114495.2	0.27	-2.37	0.57536599	0.9999899999999999	-2.07	-2.3	-2.41	-1.74	-2.57	-1.7	-3.22	-2.6	Control	0.24005581292164038	0.06481506948884291	0.27	6.481506948884291e-06
ENSG00000250992.2	AC139491.3	0.15	2.57	0.37007019	0.9999899999999999	2.65	2.5	2.43	2.59	2.9	2.56	2.33	2.59	Control	0.4317158969095337	0.06475738453643005	0.15	0.016642647825862524
ENSG00000151287.17	TEX30	0.15	2.17	0.37061175	0.9999899999999999	2.26	2.11	2.12	2.43	2.19	2.21	2.25	1.83	Control	0.43108081578002316	0.06466212236700349	0.15	0.014031680553639757
ENSG00000013392.8	RWDD2A	0.13	2.44	0.31847512	0.9999899999999999	2.5	2.38	2.43	2.52	2.55	2.33	2.52	2.26	Control	0.49692449007514244	0.06460018370976853	0.13	0.01576244482518352
ENSG00000065320.9	NTN1	0.23	0.41	0.52506402	0.9999899999999999	0.55	0.32	0.46	0.08	1.03	0.16	-0.16	0.88	Control	0.2797877407128086	0.06435118036394598	0.23	0.0026383983949217846
ENSG00000267575.7	AC006504.5	0.1	4.31	0.22734969	0.9999899999999999	4.37	4.26	4.34	4.42	4.33	4.22	4.33	4.24	Control	0.64330563363561	0.06433056336356101	0.1	0.02772647280969479
ENSG00000255248.9	MIR100HG	0.18	4.95	0.43938956	0.9999899999999999	5.05	4.86	5.2	5.33	4.61	4.96	5.13	4.49	Control	0.357150266232658	0.06428704792187843	0.18	0.03182208872132983
ENSG00000104044.16	OCA2	0.23	-1.1	0.52549786	0.9999899999999999	-0.91	-1.13	-1.02	-0.93	-0.98	-0.61	-1.14	-1.9	Control	0.27942904822200665	0.06426868109106153	0.23	6.426868109106153e-06
ENSG00000091157.13	WDR7	0.1	4.99	0.22880459	0.9999899999999999	5.05	4.94	4.98	5.02	5.14	4.96	4.84	5.01	Control	0.6405352675028022	0.06405352675028024	0.1	0.031962709848389836
ENSG00000272831.1	AC027644.3	0.13	2.2	0.32158924	0.9999899999999999	2.27	2.14	2.3	2.35	2.13	2.15	2.2	2.04	Control	0.49269849066612703	0.06405080378659653	0.13	0.014091176833051238
ENSG00000226180.3	AC010536.1	0.18	0.14	0.44094413	0.9999899999999999	0.27	0.09	0.26	0.1	0.35	0.4	-0.03	-0.22	Control	0.35561643450003205	0.06401095821000577	0.18	0.0008961534149400809
ENSG00000225264.3	ZNRF2P2	0.24	-2.56	0.5412818	0.9999899999999999	-2.26	-2.45	-2.41	-2.2	-2.73	-3.08	-2.84	-2.1	Control	0.26657657533357093	0.06397837808005702	0.24	6.397837808005702e-06
ENSG00000163545.9	NUAK2	0.2	1.74	0.47877839	0.9999899999999999	1.85	1.65	2.08	2.05	1.37	1.65	2.02	1.24	Control	0.3198654600107238	0.06397309200214477	0.2	0.011131318008373189
ENSG00000110274.16	CEP164	0.09	6.22	0.19530308	0.9999899999999999	6.27	6.18	6.27	6.25	6.28	6.22	6.21	6.1	Control	0.7092909076775487	0.06383618169097939	0.09	0.03970610501178918
ENSG00000197124.12	ZNF682	0.11	4.05	0.26417426	0.9999899999999999	4.11	4.0	4.14	4.04	4.14	4.11	3.88	4.0	Control	0.5781095004404567	0.06359204504845026	0.11	0.025754778244622353
ENSG00000270722.1	RF00003	0.23	0.09	0.52928294	0.9999899999999999	0.22	0.02	-0.32	0.61	0.28	-0.61	0.33	0.23	Control	0.27631210408782814	0.06355178394020047	0.23	0.0005719660554618042
ENSG00000278175.4	GLIDR	0.16	2.29	0.40104818	0.9999899999999999	2.38	2.22	2.48	2.52	2.13	2.45	2.29	1.9	Control	0.39680345019474317	0.06348855203115891	0.16	0.014538878415135391
ENSG00000135596.18	MICAL1	0.12	6.06	0.29609824	0.9999899999999999	6.12	6.0	6.05	6.23	6.07	5.98	6.2	5.82	Control	0.5285641740377856	0.06342770088453427	0.12	0.038437186736027765
ENSG00000272599.2	AC016394.2	0.18	0.26	0.44429506	0.9999899999999999	0.37	0.2	0.21	0.31	0.52	-0.11	0.53	0.09	Control	0.35232851553848465	0.06341913279692725	0.18	0.0016488974527201087
ENSG00000115289.14	PCGF1	0.11	3.62	0.26514007	0.9999899999999999	3.68	3.57	3.7	3.68	3.65	3.56	3.68	3.46	Control	0.5765246333953554	0.0634177096734891	0.11	0.022957210901803055
ENSG00000170390.16	DCLK2	0.18	2.3	0.4444574	0.9999899999999999	2.4	2.22	2.56	2.6	2.02	2.12	2.6	1.92	Control	0.3521698586117263	0.06339057455011074	0.18	0.01457983214652547
ENSG00000185324.22	CDK10	0.12	4.78	0.2965557	0.9999899999999999	4.84	4.73	4.74	4.75	5.04	4.8	4.74	4.64	Control	0.5278937241184005	0.06334724689420808	0.12	0.030279984015431465
ENSG00000182632.15	CCNYL2	0.11	4.04	0.26569209	0.9999899999999999	4.09	3.99	4.09	4.19	3.98	4.02	4.01	3.92	Control	0.5756213749103382	0.06331835124013718	0.11	0.025580613901015424
ENSG00000153914.16	SREK1	0.14	6.79	0.3530047	0.9999899999999999	6.86	6.72	6.68	6.79	7.09	6.69	6.53	6.94	Control	0.4522195122595529	0.06331073171633742	0.14	0.04298798683539311
ENSG00000148737.17	TCF7L2	0.14	3.23	0.35308457	0.9999899999999999	3.3	3.17	3.22	3.28	3.4	3.16	2.92	3.41	Control	0.45212126094235744	0.06329697653193006	0.14	0.02044492341981341
ENSG00000169609.14	C15orf40	0.11	3.94	0.26598461	0.9999899999999999	4.0	3.89	3.99	4.09	3.92	3.94	3.96	3.76	Control	0.5751434911337319	0.0632657840247105	0.11	0.024926718905735938
ENSG00000286408.1	AC113410.4	0.18	0.21	0.44517307	0.9999899999999999	0.32	0.15	0.46	0.32	0.11	-0.09	0.48	-0.03	Control	0.3514711154607387	0.06326480078293298	0.18	0.0013285608164415924
ENSG00000131174.7	COX7B	0.1	6.2	0.23328659	0.9999899999999999	6.25	6.16	6.17	6.28	6.3	6.05	6.21	6.21	Control	0.632110225014161	0.06321102250141611	0.1	0.03919083395087799
ENSG00000163754.17	GYG1	0.1	4.51	0.23352272	0.9999899999999999	4.57	4.47	4.58	4.62	4.49	4.5	4.5	4.4	Control	0.6316708594635537	0.06316708594635538	0.1	0.028488355761806274
ENSG00000215440.12	NPEPL1	0.17	4.03	0.42523129	0.9999899999999999	4.11	3.94	3.99	3.79	4.56	3.81	3.83	4.17	Control	0.37137478607169294	0.06313371363218781	0.17	0.02544288659377169
ENSG00000148357.16	HMCN2	0.13	5.18	0.32709493	0.9999899999999999	5.25	5.12	5.11	5.35	5.29	5.06	5.37	4.92	Control	0.48532618742527134	0.06309240436528529	0.13	0.032681865461217784
ENSG00000280432.1	AP000962.2	0.33	-2.82	0.64410347	0.9999899999999999	-2.41	-2.69	-3.99	-2.31	-1.68	-3.08	-3.75	-2.1	Control	0.19104436114871107	0.06304463917907466	0.33	6.304463917907466e-06
ENSG00000137817.17	PARP6	0.1	4.34	0.2342583	0.9999899999999999	4.39	4.29	4.37	4.36	4.43	4.3	4.36	4.19	Control	0.6303050126905959	0.06303050126905961	0.1	0.02735523755077187
ENSG00000204842.16	ATXN2	0.12	4.67	0.298525	0.9999899999999999	4.73	4.61	4.59	4.76	4.83	4.61	4.43	4.78	Control	0.5250192929855013	0.06300231515826016	0.12	0.029422081178907492
ENSG00000267796.8	LIN37	0.13	3.57	0.32784614	0.9999899999999999	3.64	3.52	3.44	3.66	3.82	3.38	3.61	3.54	Control	0.48432992527051383	0.0629628902851668	0.13	0.022477751831804546
ENSG00000158966.15	CACHD1	0.13	2.13	0.3279893	0.9999899999999999	2.2	2.07	2.09	2.24	2.26	1.91	2.11	2.17	Control	0.48414032405281576	0.06293824212686606	0.13	0.013405845573022471
ENSG00000197008.9	ZNF138	0.11	4.32	0.26831611	0.9999899999999999	4.38	4.27	4.37	4.35	4.41	4.33	4.12	4.36	Control	0.5713532510177334	0.06284885761195068	0.11	0.027150706488362698
ENSG00000125733.18	TRIP10	0.09	5.46	0.20056239	0.9999899999999999	5.51	5.41	5.46	5.48	5.58	5.41	5.4	5.43	Control	0.6977505037525359	0.06279754533772824	0.09	0.034287459754399625
ENSG00000106462.10	EZH2	0.09	6.62	0.20058351	0.9999899999999999	6.66	6.58	6.66	6.68	6.65	6.65	6.52	6.56	Control	0.6977047732616284	0.06279342959354656	0.09	0.04156925039092782
ENSG00000177303.10	CASKIN2	0.11	4.14	0.26896536	0.9999899999999999	4.2	4.09	4.23	4.11	4.26	3.97	4.19	4.11	Control	0.5703036491037854	0.06273340140141641	0.11	0.02597162818018639
ENSG00000233868.1	AC009302.1	0.25	-1.26	0.56171788	0.9999899999999999	-1.05	-1.29	-1.51	-1.53	-0.37	-1.49	-1.8	-0.87	Control	0.2504817519085317	0.06262043797713295	0.25	6.262043797713295e-06
ENSG00000134253.10	TRIM45	0.11	3.44	0.269687	0.9999899999999999	3.5	3.39	3.42	3.48	3.59	3.33	3.45	3.36	Control	0.5691399877864056	0.06260539865650463	0.11	0.02153625713783759
ENSG00000249502.3	AC006160.1	0.23	-2.21	0.53449729	0.9999899999999999	-1.94	-2.15	-2.04	-2.56	-1.68	-2.59	-2.4	-1.99	Control	0.2720544924028731	0.06257253325266082	0.23	6.257253325266083e-06
ENSG00000242282.6	AC108488.1	0.21	-0.68	0.50363225	0.9999899999999999	-0.52	-0.72	-0.4	-0.43	-0.89	-0.44	-0.63	-1.29	Control	0.2978864677051677	0.06255615821808522	0.21	6.255615821808522e-06
ENSG00000278259.4	MYO19	0.1	5.92	0.23699759	0.9999899999999999	5.97	5.88	6.01	6.0	5.9	5.95	5.91	5.76	Control	0.6252560702558159	0.0625256070255816	0.1	0.03701515935914431
ENSG00000161551.14	ZNF577	0.11	3.89	0.27016513	0.9999899999999999	3.94	3.84	3.81	4.0	4.01	3.82	3.79	3.88	Control	0.5683707057427233	0.06252077763169957	0.11	0.024320582498731133
ENSG00000204149.11	AGAP6	0.14	2.41	0.357739	0.9999899999999999	2.48	2.35	2.44	2.47	2.52	2.5	2.08	2.44	Control	0.44643371134246157	0.06250071958794462	0.14	0.015062673420694655
ENSG00000198556.14	ZNF789	0.11	3.26	0.27091798	0.9999899999999999	3.32	3.21	3.38	3.28	3.29	3.22	3.25	3.14	Control	0.5671621712102355	0.0623878388331259	0.11	0.02033843545959904
ENSG00000005238.19	FAM214B	0.12	4.04	0.30226333	0.9999899999999999	4.1	3.98	4.12	4.17	4.01	4.03	4.12	3.8	Control	0.5196145373893097	0.06235374448671717	0.12	0.025190912772633738
ENSG00000221676.1	RNU6ATAC	0.3	-1.53	0.61968562	0.9999899999999999	-1.29	-1.54	-2.15	-1.46	-0.55	-2.46	-1.97	-0.58	Control	0.2078285816736382	0.06234857450209147	0.3	6.2348574502091475e-06
ENSG00000268738.3	HSFX2	0.18	-0.03	0.45057963	0.9999899999999999	0.08	-0.08	-0.26	0.13	0.28	-0.3	-0.13	0.07	Control	0.34622844594233293	0.06232112026961994	0.18	6.232112026961994e-06
ENSG00000232611.1	AL683813.1	0.18	0.18	0.45076165	0.9999899999999999	0.3	0.12	0.07	0.06	0.69	0.05	0.09	0.14	Control	0.34605304005684945	0.0622895472102329	0.18	0.0011212118497841922
ENSG00000065621.15	GSTO2	0.23	-2.18	0.53604141	0.9999899999999999	-1.92	-2.12	-2.04	-1.59	-2.57	-2.46	-2.07	-2.33	Control	0.27080165911352266	0.062284381596110217	0.23	6.228438159611022e-06
