geneID	geneSymbol	log2FC	AveExpr	P.Value	FDR	DMSO_EGF_4hr.AveExpr	DMSO_UT.AveExpr	2106343_DMSO_EGF_4hr1	2106344_DMSO_EGF_4hr2	2106345_DMSO_EGF_4hr3	2106328_DMSO_UT_1	2106329_DMSO_UT_2	2106330_DMSO_UT_3	Regulation	PRank	FCPRank	FCRank	FCPERank
ENSG00000277767.1	AL442128.2	1.2	-1.34	0.05388327	0.37247620000000004	-0.68	-1.76	-0.72	-0.8	-0.71	-1.79	-3.24	-0.76	Control	1.26854605623296	1.5222552674795522	1.2	0.00015222552674795523
ENSG00000105825.14	TFPI2	0.76	3.02	0.00997546	0.1949656	3.4	2.65	3.22	3.13	3.85	2.63	2.38	2.91	UpNoFDR	2.001067068487784	1.5208109720507157	0.76	0.4592849135593161
ENSG00000217416.4	ISCA1P1	0.66	0.3	0.00496437	0.1607509	0.65	0.01	0.57	0.71	0.61	-0.03	-0.05	0.0	UpNoFDR	2.3041358575177893	1.5207296659617413	0.66	0.045621889978852234
ENSG00000070961.15	ATP2B1	0.52	8.7	0.00119867	0.0917424	8.96	8.44	8.98	8.9	9.01	8.43	8.25	8.65	UpNoFDR	2.9213003639446833	1.5190761892512357	0.52	1.321596284648575
ENSG00000263464.2	PPIAL4C	0.98	-2.05	0.02836641	0.2960815	-1.46	-2.32	-1.46	-1.65	-1.57	-3.09	-1.9	-2.62	UpNoFDR	1.5471956242268952	1.5162517117423575	0.98	0.00015162517117423577
ENSG00000223922.1	ASS1P2	1.01	-2.26	0.03160642	0.30763909999999994	-1.64	-2.52	-1.62	-1.65	-2.0	-2.47	-3.48	-2.35	Up2NoFDR	1.5002246930973095	1.5152269400282827	1.01	0.00015152269400282829
ENSG00000120217.14	CD274	0.9	-0.55	0.02073281	0.26125349999999997	-0.06	-0.92	-0.48	0.19	-0.01	-1.32	-0.47	-1.2	UpNoFDR	1.6833418322626374	1.5150076490363737	0.9	0.0001515007649036374
ENSG00000213252.3	AP001282.1	0.82	-1.1	0.01430778	0.2243304	-0.63	-1.41	-0.68	-0.42	-0.98	-1.44	-1.58	-1.51	UpNoFDR	1.8444277462921883	1.5124307519595945	0.82	0.00015124307519595947
ENSG00000122861.16	PLAU	0.94	8.34	0.02471135	0.2792002	8.81	7.87	9.09	9.21	8.13	7.95	8.36	7.31	UpNoFDR	1.6071035281092383	1.510677316422684	0.94	1.2599048818965184
ENSG00000225968.7	ELFN1	0.51	3.84	0.00109941	0.0893112	4.09	3.59	4.12	4.11	4.05	3.45	3.73	3.57	UpNoFDR	2.9588403171018984	1.5090085617219682	0.51	0.5794592877012358
ENSG00000105792.19	CFAP69	0.6	1.59	0.00306627	0.1312277	1.9	1.31	1.75	1.9	2.02	1.29	1.35	1.24	UpNoFDR	2.5133896060545964	1.5080337636327579	0.6	0.2397773684176085
ENSG00000275993.2	SIK1B	0.72	3.44	0.00813629	0.18351629999999997	3.8	3.08	3.91	3.6	3.89	2.74	2.94	3.56	UpNoFDR	2.0895735803464714	1.5044929778494598	0.72	0.5175455843802141
ENSG00000157110.16	RBPMS	0.69	1.47	0.00669638	0.1746677	1.83	1.15	1.66	2.07	1.72	0.88	1.35	1.17	UpNoFDR	2.174159909372548	1.5001703374670579	0.69	0.22052503960765749
ENSG00000229251.3	HNRNPA1P8	0.87	-0.46	0.01896098	0.25238130000000003	0.01	-0.83	-0.12	-0.45	0.49	-0.93	-0.88	-0.89	UpNoFDR	1.722139219867506	1.4982611212847303	0.87	0.00014982611212847305
ENSG00000072134.15	EPN2	0.45	4.31	0.00046973	0.0629505	4.53	4.08	4.52	4.49	4.58	4.09	4.09	4.07	UpNoFDR	3.328151702072669	1.497668265932701	0.45	0.645495022616994
ENSG00000164305.19	CASP3	0.59	6.27	0.00294524	0.12950319999999998	6.57	5.98	6.69	6.75	6.26	6.02	6.07	5.85	UpNoFDR	2.530879309899359	1.4932187928406218	0.59	0.9362481831110698
ENSG00000250331.2	LINC01340	0.92	-0.02	0.02403177	0.2776735	0.47	-0.43	0.35	1.06	-0.09	-0.59	-0.34	-0.5	UpNoFDR	1.619214241142671	1.4896771018512576	0.92	0.00014896771018512575
ENSG00000225022.1	UBE2D3P1	1.07	-1.53	0.0413391	0.33625120000000003	-0.93	-1.9	-1.13	-1.19	-0.67	-2.91	-1.16	-2.12	Up2NoFDR	1.3836389826987758	1.4804937114876902	1.07	0.00014804937114876903
ENSG00000100314.4	CABP7	0.75	2.41	0.01076095	0.2007836	2.79	2.05	2.77	2.54	3.05	1.94	1.69	2.5	UpNoFDR	1.9681493865185558	1.4761120398889167	0.75	0.35574300161322897
ENSG00000286207.1	AC012443.2	0.87	-1.16	0.02023633	0.25981750000000003	-0.66	-1.48	-0.77	-0.32	-1.08	-1.5	-1.45	-1.83	UpNoFDR	1.6938682470332633	1.4736653749189392	0.87	0.00014736653749189394
ENSG00000286596.1	AC098595.1	1.01	-1.71	0.03493491	0.3191205	-1.13	-2.04	-1.07	-1.19	-1.37	-3.09	-1.9	-1.66	Up2NoFDR	1.4567403712461549	1.4713077749586165	1.01	0.00014713077749586165
ENSG00000109689.16	STIM2	0.45	5.17	0.000549	0.0681053	5.4	4.95	5.28	5.45	5.45	4.93	4.94	4.99	UpNoFDR	3.2604276555499077	1.4671924449974587	0.45	0.7585384940636862
ENSG00000275180.1	AC048341.2	0.81	0.89	0.01553342	0.23224229999999998	1.31	0.52	1.2	1.25	1.43	0.18	0.18	1.12	UpNoFDR	1.8087329149341622	1.4650736610966717	0.81	0.13039155583760378
ENSG00000178752.16	ERFE	0.65	4.43	0.00573135	0.16929	4.75	4.1	4.71	4.55	5.0	3.81	4.09	4.41	UpNoFDR	2.2417430693947478	1.4571329951065861	0.65	0.6455099168322176
ENSG00000008405.12	CRY1	0.41	5.44	0.00028029	0.053052999999999996	5.65	5.24	5.67	5.63	5.63	5.26	5.21	5.24	UpNoFDR	3.5523923964326873	1.4564808825374018	0.41	0.7923256001003467
ENSG00000106003.13	LFNG	0.82	3.76	0.01681356	0.24135810000000002	4.17	3.36	4.1	3.87	4.53	2.94	3.19	3.95	UpNoFDR	1.7743403219760916	1.454959064020395	0.82	0.5470646080716686
ENSG00000134954.14	ETS1	0.54	5.3	0.00202579	0.1095738	5.57	5.03	5.66	5.73	5.32	4.97	5.0	5.12	UpNoFDR	2.693405577025184	1.4544390115935995	0.54	0.7708526761446077
ENSG00000180914.10	OXTR	0.78	3.31	0.01366494	0.22120120000000001	3.7	2.93	3.8	4.09	3.21	2.76	3.23	2.77	UpNoFDR	1.8643922708667553	1.4542259712760695	0.78	0.481348796492379
ENSG00000259644.1	AC022613.3	0.87	-1.81	0.02181677	0.2653025	-1.29	-2.07	-1.46	-1.44	-1.25	-2.35	-2.55	-1.83	UpNoFDR	1.66120954682799	1.4452523057403515	0.87	0.00014452523057403516
ENSG00000266709.1	AC005224.3	0.61	2.08	0.0043101	0.1515701	2.39	1.79	2.41	2.22	2.53	1.9	1.56	1.87	UpNoFDR	2.365512653518067	1.4429627186460212	0.61	0.3001362454783724
ENSG00000157111.13	TMEM171	0.95	-2.39	0.03027813	0.30374509999999993	-1.77	-2.62	-1.89	-1.51	-2.34	-2.6	-3.03	-2.97	UpNoFDR	1.5188709506963882	1.4429274031615686	0.95	0.00014429274031615687
ENSG00000261360.1	AC010491.1	0.98	-1.22	0.03383311	0.31472540000000004	-0.68	-1.58	-0.97	-0.93	-0.32	-2.35	-1.73	-1.04	UpNoFDR	1.4706580792513493	1.4412449176663225	0.98	0.00014412449176663225
ENSG00000253837.1	AC090197.1	0.95	-0.26	0.03044119	0.3041158	0.25	-0.68	0.67	0.43	-0.45	-0.59	-0.5	-1.14	UpNoFDR	1.5165383742295915	1.440711455518112	0.95	0.0001440711455518112
ENSG00000137877.10	SPTBN5	1.0	1.01	0.0367813	0.3260854	1.52	0.55	1.08	1.47	1.97	0.46	-0.26	1.36	Up2NoFDR	1.4343729251020456	1.4343729251020458	1.0	0.14487166543530663
ENSG00000269399.2	AC008764.6	0.73	0.06	0.01088231	0.2018296	0.45	-0.26	0.22	0.45	0.61	-0.43	-0.47	0.0	UpNoFDR	1.9632789066811913	1.4331936018772697	0.73	0.008599161611263619
ENSG00000259932.1	AC051619.7	0.65	0.32	0.00632288	0.1735455	0.67	0.03	0.64	0.63	0.65	-0.18	0.08	0.09	UpNoFDR	2.1990850604503223	1.4294052892927096	0.65	0.04574096925736671
ENSG00000181467.4	RAP2B	0.5	6.87	0.00141274	0.0981836	7.12	6.62	7.29	7.15	6.93	6.71	6.61	6.53	UpNoFDR	2.8499377581480534	1.4249688790740267	0.5	0.9789536199238564
ENSG00000159216.18	RUNX1	0.53	5.71	0.00205843	0.1095738	5.97	5.44	5.96	6.2	5.75	5.44	5.42	5.47	UpNoFDR	2.686463897250724	1.4238258655428842	0.53	0.8130045692249868
ENSG00000174136.12	RGMB	0.42	8.41	0.00040774	0.0603726	8.62	8.2	8.66	8.66	8.55	8.13	8.19	8.29	UpNoFDR	3.3896166814172384	1.4236390061952402	0.42	1.197280404210197
ENSG00000214144.3	AL390728.1	0.94	-1.99	0.03085159	0.3062954	-1.41	-2.27	-1.89	-1.73	-0.93	-2.47	-2.42	-2.48	UpNoFDR	1.510722448796638	1.42007910186884	0.94	0.000142007910186884
ENSG00000227331.1	AC005042.1	0.83	-0.79	0.01950244	0.25503200000000004	-0.34	-1.12	-0.56	0.01	-0.59	-1.5	-1.11	-0.99	UpNoFDR	1.7099110495480696	1.419226171124898	0.83	0.0001419226171124898
ENSG00000170775.2	GPR37	0.59	1.18	0.00399007	0.1471039	1.49	0.9	1.54	1.38	1.52	0.94	0.93	0.78	UpNoFDR	2.399019485178649	1.415421496255403	0.59	0.16701973655813754
ENSG00000071073.13	MGAT4A	0.89	-1.1	0.02592643	0.28554840000000004	-0.6	-1.43	-0.72	-0.63	-0.59	-0.89	-1.73	-2.01	UpNoFDR	1.5862572803012467	1.4117689794681099	0.89	0.000141176897946811
ENSG00000224358.1	TMCO1-AS1	0.63	0.33	0.00582516	0.16930179999999997	0.67	0.05	0.67	0.64	0.62	0.1	-0.05	-0.03	UpNoFDR	2.2346921413469576	1.4078560490485832	0.63	0.046459249618603246
ENSG00000067955.15	CBFB	0.44	7.1	0.0006325	0.07124370000000001	7.32	6.88	7.33	7.24	7.38	6.88	6.77	6.98	UpNoFDR	3.198939470152144	1.4075333668669436	0.44	0.9993486904755299
ENSG00000219747.1	AL133260.1	0.89	-1.22	0.0266546	0.28929640000000006	-0.72	-1.55	-1.25	-0.8	-0.29	-1.5	-1.81	-1.66	UpNoFDR	1.574227830456452	1.4010627691062423	0.89	0.00014010627691062424
ENSG00000277324.1	AC093462.1	1.39	-2.69	0.09829755	0.4572442	-1.84	-2.93	-1.62	-2.22	-2.11	-3.09	-1.81	-5.29	Control	1.0074573065294163	1.4003656560758886	1.39	0.00014003656560758885
ENSG00000287825.1	AL035587.2	0.92	-2.36	0.0300597	0.30274059999999997	-1.77	-2.58	-2.22	-1.58	-1.91	-2.75	-2.55	-3.17	UpNoFDR	1.5220153580470053	1.4002541294032451	0.92	0.00014002541294032451
ENSG00000279766.1	AC067931.1	0.89	-1.56	0.02678152	0.28929640000000006	-1.04	-1.86	-0.86	-0.98	-1.5	-1.95	-2.42	-1.66	UpNoFDR	1.5721647780006645	1.3992266524205916	0.89	0.00013992266524205917
ENSG00000284606.1	AC105233.5	0.9	-2.36	0.02797871	0.2957611	-1.79	-2.57	-2.1	-1.65	-2.0	-3.09	-2.85	-2.48	UpNoFDR	1.5531723131750275	1.397855081857525	0.9	0.0001397855081857525
ENSG00000162545.6	CAMK2N1	1.0	-2.17	0.04006883	0.3341821	-1.55	-2.44	-1.39	-1.51	-2.11	-3.3	-2.08	-2.62	Up2NoFDR	1.3971933386744204	1.3971933386744206	1.0	0.00013971933386744208
ENSG00000224982.4	TMEM233	0.54	4.93	0.00258693	0.1218077	5.21	4.66	5.37	5.01	5.24	4.72	4.47	4.79	UpNoFDR	2.5872153227426895	1.3970962742810527	0.54	0.688768463220559
ENSG00000238290.1	AL034417.2	0.88	-1.37	0.0261323	0.28661240000000004	-0.86	-1.68	-1.39	-0.6	-0.79	-1.71	-1.58	-2.12	UpNoFDR	1.582822364733078	1.3928836809651088	0.88	0.0001392883680965109
ENSG00000128283.7	CDC42EP1	0.52	4.16	0.00210478	0.11025150000000002	4.43	3.9	4.58	4.44	4.24	4.02	3.85	3.83	UpNoFDR	2.6767932916474124	1.3919325116566548	0.52	0.5790439248491684
ENSG00000237188.5	AC242426.2	0.67	0.64	0.00850259	0.18474279999999998	0.99	0.33	1.02	0.72	1.17	0.38	0.15	0.37	UpNoFDR	2.070448762359485	1.3872006707808555	0.67	0.08878084292997475
ENSG00000231313.2	CLIC1P1	0.99	-1.86	0.03993578	0.3338978	-1.27	-2.16	-1.54	-1.25	-1.31	-2.24	-1.66	-3.17	UpNoFDR	1.3986378287878451	1.384651450499967	0.99	0.0001384651450499967
ENSG00000211956.2	IGHV4-34	0.8	-0.11	0.01866966	0.2516756	0.32	-0.46	0.07	0.28	0.52	-0.55	-0.05	-0.94	UpNoFDR	1.7288635910744024	1.383090872859522	0.8	0.0001383090872859522
ENSG00000274421.1	AL162390.1	0.85	-2.04	0.02360427	0.27603459999999996	-1.52	-2.27	-1.7	-1.73	-1.43	-2.75	-2.42	-2.23	UpNoFDR	1.6270094262801376	1.382958012338117	0.85	0.00013829580123381172
ENSG00000272758.6	AC083798.2	0.74	-0.42	0.01366086	0.22120120000000001	-0.02	-0.72	-0.24	-0.04	0.13	-1.06	-0.64	-0.64	UpNoFDR	1.8645219594028153	1.3797462499580835	0.74	0.00013797462499580835
ENSG00000236514.1	AL135791.1	1.01	-2.22	0.04314066	0.34050790000000003	-1.6	-2.5	-1.62	-2.34	-1.19	-2.47	-2.55	-3.17	Up2NoFDR	1.3651132150015435	1.3787643471515592	1.01	0.00013787643471515593
ENSG00000249992.1	TMEM158	0.67	2.38	0.00880019	0.1867977	2.72	2.06	2.75	2.5	2.9	1.83	1.88	2.43	UpNoFDR	2.0555079511383796	1.3771903272627144	0.67	0.327771297888526
ENSG00000167615.16	LENG8	0.53	5.33	0.00256494	0.12168530000000001	5.6	5.07	5.38	5.84	5.56	5.05	5.02	5.12	UpNoFDR	2.5909227896062337	1.3731890784913041	0.53	0.7319097788358652
ENSG00000279789.1	AC120114.3	0.88	-0.92	0.02784849	0.2951502	-0.44	-1.26	-0.86	-0.12	-0.48	-1.87	-1.06	-1.14	UpNoFDR	1.555198348154393	1.368574546375866	0.88	0.0001368574546375866
ENSG00000138675.16	FGF5	0.63	4.67	0.00678159	0.1756136	4.99	4.36	4.98	5.34	4.64	4.45	4.35	4.26	UpNoFDR	2.1686684702524253	1.3662611362590282	0.63	0.6380439506329662
ENSG00000141314.13	RHBDL3	0.76	0.07	0.01625642	0.23784299999999997	0.48	-0.27	0.55	0.26	0.56	-0.23	0.05	-0.76	UpNoFDR	1.788975088842158	1.3596210675200404	0.76	0.009517347472640283
ENSG00000231826.6	LINC01819	1.18	-1.3	0.07123435	0.4071085	-0.65	-1.73	-0.97	-1.25	0.08	-1.57	-3.03	-1.04	Control	1.147310534199405	1.353826430355298	1.18	0.0001353826430355298
ENSG00000227982.1	RPL7P30	1.1	-2.04	0.05887018	0.3843303	-1.38	-2.39	-1.25	-0.75	-2.47	-2.47	-2.69	-2.62	Control	1.230104636297781	1.3531150999275594	1.1	0.00013531150999275594
ENSG00000286181.1	AC232271.3	0.97	-2.13	0.04036994	0.33522929999999995	-1.53	-2.39	-1.84	-1.51	-1.57	-2.14	-2.3	-3.41	UpNoFDR	1.3939418960612804	1.352123639179442	0.97	0.0001352123639179442
ENSG00000136997.19	MYC	0.51	7.41	0.00223378	0.1142403	7.67	7.15	7.85	7.62	7.53	7.27	7.23	6.96	UpNoFDR	2.6509596018071866	1.3519893969216654	0.51	1.001824143118954
ENSG00000226137.5	BAIAP2-DT	0.42	4.9	0.00060696	0.07066789999999999	5.11	4.69	5.11	5.03	5.19	4.69	4.68	4.7	UpNoFDR	3.216839928943989	1.3510727701564753	0.42	0.662025657376673
ENSG00000212402.1	SNORA74B	1.31	-1.56	0.09325057	0.4483398	-0.84	-2.02	-1.13	-1.82	0.2	-2.6	-3.03	-0.99	Control	1.030348504858705	1.349756541364904	1.31	0.0001349756541364904
ENSG00000253831.2	ETV3L	0.76	-1.17	0.01677406	0.24118470000000003	-0.73	-1.44	-0.72	-0.84	-0.79	-1.5	-1.81	-1.32	UpNoFDR	1.775361807865459	1.349274973977749	0.76	0.0001349274973977749
ENSG00000217716.3	RPS10P3	0.56	3.12	0.00389875	0.1452952	3.4	2.84	3.62	3.33	3.25	2.79	2.99	2.71	UpNoFDR	2.4090746122347997	1.349081782851488	0.56	0.4209135162496643
ENSG00000232956.9	SNHG15	0.4	6.06	0.0004266	0.060742700000000004	6.26	5.85	6.28	6.19	6.31	5.91	5.83	5.82	UpNoFDR	3.3699791488865896	1.3479916595546362	0.4	0.8168829456901096
ENSG00000279645.1	AC016251.1	1.06	-2.53	0.05357951	0.3717281	-1.85	-2.76	-1.99	-1.58	-2.41	-3.29	-2.19	-3.7	Control	1.2710012624573583	1.3472613382048002	1.06	0.00013472613382048003
ENSG00000065989.16	PDE4A	0.56	1.96	0.00393678	0.14631429999999998	2.24	1.69	2.15	2.37	2.18	1.6	1.62	1.82	UpNoFDR	2.404858854312042	1.346720958414744	0.56	0.26395730784928984
ENSG00000117152.13	RGS4	1.04	2.3	0.05079481	0.3634487	2.82	1.8	2.62	2.09	3.74	1.89	1.23	2.23	Control	1.2941806598323933	1.345947886225689	1.04	0.30956801383190846
ENSG00000233220.3	LINC00167	0.75	-1.19	0.01620247	0.23741199999999998	-0.75	-1.45	-0.77	-0.89	-0.79	-1.79	-1.45	-1.45	UpNoFDR	1.7904187740005029	1.3428140805003772	0.75	0.00013428140805003773
ENSG00000214561.3	RBBP4P4	1.15	-2.54	0.06814884	0.40106020000000003	-1.82	-2.79	-2.66	-1.65	-1.57	-3.09	-2.19	-4.06	Control	1.1665415321387214	1.3415227619595298	1.15	0.00013415227619595298
ENSG00000202512.1	RN7SKP230	1.17	-2.5	0.07157824	0.4074105	-1.78	-2.76	-2.35	-2.22	-1.19	-4.19	-2.42	-2.62	Control	1.1452189844551688	1.3399062118125478	1.17	0.00013399062118125477
ENSG00000212123.4	PRR22	0.53	1.71	0.00298753	0.1299917	1.98	1.46	1.99	1.93	2.0	1.42	1.47	1.44	UpNoFDR	2.5246877249495663	1.3380844942232701	0.53	0.22881244851217916
ENSG00000280321.1	AC129502.1	0.89	-1.86	0.03146804	0.30763909999999994	-1.33	-2.13	-1.89	-1.13	-1.25	-2.6	-2.3	-2.01	UpNoFDR	1.5021303064573925	1.3368959727470793	0.89	0.00013368959727470792
ENSG00000172927.8	MYEOV	0.99	0.2	0.04463077	0.3461059	0.72	-0.25	0.82	1.19	0.08	-0.1	0.28	-1.09	UpNoFDR	1.3503656203549366	1.3368619641513875	0.99	0.02673723928302775
ENSG00000116254.18	CHD5	1.21	-2.23	0.07925754	0.4236712	-1.5	-2.57	-1.62	-0.77	-2.47	-2.91	-1.9	-3.7	Control	1.1009594114492842	1.332160887853634	1.21	0.0001332160887853634
ENSG00000165959.12	CLMN	0.49	4.67	0.00191948	0.1076759	4.92	4.43	4.88	5.09	4.78	4.52	4.44	4.32	UpNoFDR	2.7168164086494095	1.331240040238211	0.49	0.6216890987912445
ENSG00000261220.2	AC103706.1	0.79	-1.41	0.02077351	0.26125349999999997	-0.94	-1.68	-1.02	-0.89	-1.13	-1.79	-1.52	-2.12	UpNoFDR	1.6824901166165045	1.3291671921270387	0.79	0.00013291671921270386
ENSG00000255641.1	AC068775.1	0.77	-1.17	0.018876	0.25199429999999995	-0.72	-1.45	-0.72	-0.7	-0.93	-1.61	-1.25	-1.79	UpNoFDR	1.7240900313290881	1.327549324123398	0.77	0.0001327549324123398
ENSG00000160191.18	PDE9A	0.63	3.09	0.00785625	0.1809843	3.41	2.78	3.51	3.55	3.16	3.03	2.83	2.47	UpNoFDR	2.104784704969967	1.326014364131079	0.63	0.40973843851650343
ENSG00000224856.2	AL035398.1	1.05	-2.54	0.05483345	0.37537950000000003	-1.87	-2.76	-1.7	-2.22	-2.11	-2.75	-2.42	-4.06	Control	1.2609544284038396	1.324002149824032	1.05	0.0001324002149824032
ENSG00000269242.1	AC010422.3	0.75	1.94	0.01727963	0.24422939999999999	2.33	1.57	2.77	2.19	1.99	1.58	1.86	1.24	UpNoFDR	1.762465561086215	1.3218491708146614	0.75	0.2564387391380443
ENSG00000173269.14	MMRN2	0.64	1.09	0.00875662	0.18672650000000002	1.42	0.8	1.33	1.52	1.38	0.48	0.82	1.03	UpNoFDR	2.0576634964135874	1.316904637704696	0.64	0.14354260550981188
ENSG00000263412.1	AC004477.1	0.63	0.28	0.00824177	0.1836394	0.62	0.0	0.53	0.57	0.69	0.12	-0.1	-0.13	UpNoFDR	2.083979509336374	1.312907090881916	0.63	0.03676139854469365
ENSG00000040199.18	PHLPP2	0.43	4.91	0.0008863	0.0820909	5.13	4.69	5.14	5.11	5.12	4.79	4.56	4.72	UpNoFDR	3.052419250695677	1.3125402777991413	0.43	0.6444572763993783
ENSG00000199568.1	RNU5A-1	1.47	-1.49	0.12823812	0.5083014	-0.7	-1.98	-1.54	-1.31	0.52	-3.83	-2.3	-0.5	Control	0.8919828574631036	1.3112148004707624	1.47	0.00013112148004707625
ENSG00000270722.1	RF00003	0.98	0.45	0.0459306	0.3491083	0.95	0.01	0.47	0.59	1.74	-0.62	0.32	0.2	UpNoFDR	1.3378978812751494	1.3111399236496466	0.98	0.05900129656423409
ENSG00000267549.6	AC006116.8	1.06	-1.9	0.05797805	0.3819437	-1.27	-2.23	-1.19	-2.11	-0.79	-2.6	-1.73	-2.97	Control	1.2367363955433046	1.310940579275903	1.06	0.0001310940579275903
ENSG00000286315.1	AC087175.1	0.94	-1.87	0.04040353	0.3352305	-1.3	-2.16	-1.32	-0.89	-2.0	-2.6	-2.08	-2.35	UpNoFDR	1.3935806895292828	1.3099658481575258	0.94	0.00013099658481575258
ENSG00000148158.17	SNX30	0.4	5.68	0.00053636	0.0669904	5.88	5.48	5.9	5.87	5.87	5.39	5.5	5.55	UpNoFDR	3.2705436178954304	1.3082174471581725	0.4	0.7430675099858419
ENSG00000173221.14	GLRX	0.56	5.25	0.00465898	0.1581126	5.53	4.97	5.69	5.68	5.2	5.02	5.01	4.87	UpNoFDR	2.331709153880665	1.3057571261731729	0.56	0.6855224912409158
ENSG00000253785.1	AC008429.2	0.81	-0.79	0.02443819	0.27884840000000005	-0.34	-1.12	-0.6	-0.35	-0.2	-0.69	-1.33	-1.59	UpNoFDR	1.611930963000741	1.3056640800306005	0.81	0.00013056640800306006
ENSG00000147509.14	RGS20	1.03	-0.21	0.05422674	0.3735272	0.34	-0.66	0.17	0.93	-0.17	-0.93	0.2	-1.45	Control	1.2657865036701625	1.3037600987802676	1.03	0.00013037600987802675
ENSG00000259287.2	AC010809.1	0.86	-2.38	0.03052556	0.30459200000000003	-1.82	-2.57	-2.22	-1.91	-1.73	-2.91	-2.55	-2.97	UpNoFDR	1.5153363600553478	1.303189269647599	0.86	0.00013031892696475992
ENSG00000280323.1	AC053503.6	0.51	2.59	0.00279164	0.126703	2.85	2.34	2.87	2.76	2.9	2.28	2.24	2.48	UpNoFDR	2.5541405875151963	1.3026116996327504	0.51	0.33737643020488234
ENSG00000276107.1	AC037198.1	0.93	-1.24	0.03988834	0.3338978	-0.72	-1.57	-1.32	-0.71	-0.32	-2.04	-1.9	-1.14	UpNoFDR	1.399154036987751	1.3012132543986088	0.93	0.00013012132543986087
ENSG00000249492.2	AC114956.3	0.86	-1.35	0.03077043	0.3062911	-0.85	-1.65	-1.25	-0.71	-0.79	-1.57	-2.3	-1.45	UpNoFDR	1.5118664346812911	1.3002051338259106	0.86	0.00013002051338259108
ENSG00000074317.11	SNCB	1.05	-2.24	0.0580051	0.3819848	-1.59	-2.52	-1.32	-1.58	-2.22	-1.87	-3.03	-3.41	Control	1.236533820152854	1.2983605111604968	1.05	0.0001298360511160497
ENSG00000162407.9	PLPP3	1.06	-2.01	0.05981867	0.38531190000000004	-1.38	-2.31	-1.54	-1.25	-1.65	-2.04	-1.9	-3.7	Control	1.223163247240544	1.2965530420749767	1.06	0.00012965530420749768
ENSG00000279881.1	AC041040.1	0.96	-1.71	0.04472283	0.34627179999999996	-1.14	-2.03	-0.64	-1.91	-1.13	-2.24	-2.42	-1.92	UpNoFDR	1.349470722686558	1.295491893779096	0.96	0.0001295491893779096
ENSG00000256977.12	LIMS3	0.61	4.35	0.00755132	0.18007279999999998	4.66	4.04	4.8	4.82	4.34	4.19	4.16	3.77	UpNoFDR	2.121977125376322	1.2944060464795564	0.61	0.5630666302186069
ENSG00000122641.11	INHBA	0.54	2.81	0.00401308	0.1473602	3.09	2.55	3.13	3.2	2.91	2.39	2.68	2.55	UpNoFDR	2.3965221826005125	1.294121978604277	0.54	0.36364827598780186
ENSG00000274021.1	AC024909.1	0.74	-0.05	0.01787788	0.24853240000000001	0.36	-0.36	0.33	0.06	0.59	-0.13	-0.4	-0.72	UpNoFDR	1.747683982122265	1.2932861467704762	0.74	0.00012932861467704763
ENSG00000202058.1	RN7SKP80	0.86	2.58	0.03158332	0.30763909999999994	3.02	2.16	3.53	3.1	2.42	1.87	2.69	1.88	UpNoFDR	1.500542219422908	1.290466308703701	0.86	0.3329403076455549
ENSG00000254481.1	PTP4A2P2	1.09	-2.2	0.06569628	0.3982354	-1.54	-2.49	-1.32	-2.34	-1.31	-2.91	-3.48	-1.83	Control	1.182459221326249	1.2888805512456116	1.09	0.00012888805512456116
ENSG00000171522.6	PTGER4	0.72	-0.03	0.01656845	0.23914839999999998	0.37	-0.34	0.67	0.15	0.2	-0.2	-0.64	-0.33	UpNoFDR	1.780718118492751	1.282117045314781	0.72	0.00012821170453147812
ENSG00000127418.15	FGFRL1	0.41	5.91	0.00077351	0.07840230000000001	6.11	5.7	6.22	6.06	6.06	5.63	5.75	5.73	UpNoFDR	3.111534067334043	1.2757289676069576	0.41	0.7539558198557119
ENSG00000272622.2	AC010735.2	0.56	1.44	0.00529073	0.1652004	1.73	1.18	1.7	1.84	1.63	1.02	1.24	1.22	UpNoFDR	2.2764844011030014	1.2748312646176811	0.56	0.18357570210494606
ENSG00000033627.16	ATP6V0A1	0.4	5.27	0.00065036	0.0723674	5.47	5.07	5.44	5.52	5.45	5.04	5.03	5.15	UpNoFDR	3.186846177613074	1.2747384710452299	0.4	0.671787174240836
ENSG00000168811.7	IL12A	0.6	2.28	0.00753358	0.18007279999999998	2.58	1.99	2.36	2.7	2.67	1.93	1.76	2.24	UpNoFDR	2.122998595543269	1.2737991573259615	0.6	0.2904262078703192
ENSG00000207460.1	SNORD116-19	1.46	-2.08	0.1341445	0.5173058	-1.24	-2.52	-2.04	-2.4	0.36	-3.64	-3.1	-1.63	Control	0.8724271289452078	1.2737436082600035	1.46	0.00012737436082600035
ENSG00000274430.1	RF02124	0.99	-1.79	0.05168916	0.3662729	-1.2	-2.12	-0.72	-1.82	-1.34	-1.86	-2.99	-2.04	Control	1.2866005254900577	1.273734520235157	0.99	0.00012737345202351572
ENSG00000278943.1	AC079228.1	0.93	-2.28	0.04285953	0.3399344	-1.69	-2.5	-2.22	-1.51	-1.73	-2.75	-3.24	-2.23	UpNoFDR	1.3679525957656244	1.2721959140620307	0.93	0.00012721959140620307
